No,No1,Mountain,Coutry-ID,Metres,Feet,Categorie,Range,Country,Continent,Location.and.Notes,Highest Point
784,240,Wildstrubel,CHE,3243,10640,3000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
785,241,Williams Peak,USA,3242,10636,3000,NA,United States,America,Idaho. USA,NA
786,242,Titlis,CHE,3238,10623,3000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
787,243,Owl Peak,USA,3235,10614,3000,NA,United States,America,Teton Range. Wyoming,NA
788,244,Mount Mackenzie King,CAN,3234,10610,3000,NA,Canada,America,Cariboo Mountains. B.C.. Canada,NA
789,245,Pointe des Buffettes,FRA,3233,10607,3000,NA,France,Europa,Vanoise massif. France,NA
790,246,Lisenser Spitze,AUT,3230,10597,3000,NA,Austria,Europa,Stubai Alps. Austria,NA
791,247,Mount Terror,ATA,3230,10597,3000,NA,Antarctica,Antarctica,Antarctica,NA
792,248,Aiguille Rouge,FRA,3227,10587,3000,NA,France,Europa,Vanoise massif. France,NA
793,249,Monte Civetta,ITA,3220,10564,3000,NA,Italy,Europa,Dolomites. Italy,NA
794,250,Symmetry Spire,USA,3219,10561,3000,NA,United States,America,Teton Range. Wyoming,NA
795,251,Glacier Peak,USA,3213,10541,3000,NA,United States,America,Washington. USA,NA
796,252,Pointe du Dard,FRA,3212,10538,3000,NA,France,Europa,Vanoise massif. France,NA
797,253,Mount Binalud,IRN,3211,10535,3000,NA,Iran,Asia,Alborz. Iran,NA
798,254,Pointe de la Réchasse,FRA,3206,10518,3000,NA,France,Europa,Vanoise massif. France,NA
799,255,Mount Jefferson Montana,USA,3204,10512,3000,NA,United States,America,Montana. USA,NA
800,256,Mount Jefferson Oregon,USA,3199,10495,3000,NA,United States,America,Cascade Range. Oregon. USA,NA
801,257,Dreiländerspitze,AUT,3197,10489,3000,NA,Austria,Europa,Silvretta. Austria/Switzerland,NA
802,258,Mount Kita,JPN,3193,10476,3000,NA,Japan,Asia,Akaishi Mountains. Japan,NA
803,259,Mount Hotaka,JPN,3190,10466,3000,NA,Japan,Asia,Hida Mountains. Japan,NA
804,260,Mount Cleveland,USA,3190,10466,3000,NA,United States,America,Montana. USA,NA
805,261,Ainodake,JPN,3189,10463,3000,NA,Japan,Asia,Akaishi Mountains. Japan,NA
806,262,Lassen Peak,USA,3189,10463,3000,NA,United States,America,California. USA,NA
807,263,Mount Galatea,CAN,3185,10449,3000,NA,Canada,America,Kananaskis Range. Alberta. Canada,NA
808,264,Rendezvous Mountain,USA,3185,10449,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
809,265,Mount Jackson-ATA,ATA,3184,10446,3000,NA,Antarctica,Antarctica,Highest British mountain. British Antarctic Territory,NA
810,266,Saviers Peak,USA,3182,10440,3000,NA,United States,America,Idaho. USA,NA
811,267,Mount Yari,JPN,3180,10433,3000,NA,Japan,Asia,Hida Mountains. Japan,NA
812,268,Parícutin,MEX,3170,10400,3000,NA,Mexico,America,Mexico,NA
813,269,Mount Aylmer,CAN,3162,10374,3000,NA,Canada,America,Canadian Rockies,NA
814,270,South Sister,USA,3157,10358,3000,NA,United States,America,Cascade Range. Oregon. USA,NA
815,271,Stanley Peak,CAN,3155,10351,3000,NA,Canada,America,Ball Range. Canadian Rockies,NA
816,272,Jøkulkyrkja,ATA,3148,10328,3000,NA,Antarctica,Antarctica,Antarctica,NA
817,273,Pica d'Estats,ESP,3143,10312,3000,NA,Spain,Europa,Spanish–French border. Pyrenees,NA
818,274,Mount Arakawa,JPN,3141,10305,3000,NA,Japan,Asia,Akaishi Mountains. Japan,NA
819,275,Gray Peak,USA,3140,10302,3000,NA,United States,America,Yellowstone National Park. Wyoming. USA,NA
820,276,Mount Heyburn,USA,3139,10299,3000,NA,United States,America,Idaho. USA,NA
821,277,Mount Washburn,USA,3122,10243,3000,NA,United States,America,Yellowstone National Park. Wyoming. USA,NA
822,278,Mount Collie,CAN,3116,10223,3000,NA,Canada,America,Canadian Rockies,NA
823,279,Mount Siple,ATA,3110,10203,3000,NA,Antarctica,Antarctica,Antarctica,NA
824,280,Pirchinassi,PAK,3110,10203,3000,NA,Pakistan,Asia,Muzaffarabad Azad Kashmir,NA
825,281,Mount Redoubt Alaska,USA,3108,10197,3000,NA,United States,America,Alaska. USA,NA
826,282,Mount Babel,CAN,3101,10174,3000,NA,Canada,America,Bow Range. Alberta. Canada,NA
827,283,Mount Emei,CHN,3099,10167,3000,NA,China,Asia,China,NA
828,284,Pico Duarte,DOM,3098,10164,3000,NA,Dominican Republic,America,Dominican Republic,NA
829,285,Trapper Peak,USA,3096,10157,3000,NA,United States,America,Montana. USA,NA
830,286,Storm Mountain,CAN,3095,10154,3000,NA,Canada,America,Canadian Rockies,NA
831,287,Mount Blackmore,USA,3094,10151,3000,NA,United States,America,Montana. USA,NA
832,288,Mount Stimson,USA,3091,10141,3000,NA,United States,America,Montana. USA,NA
833,289,Mol Len,IND,3088,10131,3000,NA,India,Asia,Patkai Range. Nagaland-India/Burma<http://www.peaklist.org/WWlists/ultras/burma.html>,NA
834,290,Qurnat as Sawdā’,LBN,3088,10131,3000,NA,Lebanon,Asia,Lebanon,NA
835,291,Mount Richardson,CAN,3086,10125,3000,NA,Canada,America,Canadian Rockies,NA
836,292,Kintla Peak,USA,3079,10102,3000,NA,United States,America,Livingston Range. Montana. USA,NA
837,293,Mount Moulton,ATA,3078,10098,3000,NA,Antarctica,Antarctica,Antarctica,NA
838,294,Smoky Dome,USA,3077,10095,3000,NA,United States,America,Idaho. USA,NA
839,295,North Sister,USA,3074,10085,3000,NA,United States,America,Cascade Range. Oregon. USA,NA
840,296,Piton des Neiges,FRA,3069,10069,3000,NA,France,Europa,Réunion. France,NA
841,297,Mount San Antonio,USA,3068,10066,3000,NA,United States,America,San Gabriel Mountains. California. USA,NA
842,298,Mount Ontake,JPN,3067,10062,3000,NA,Japan,Asia,Japan,NA
843,299,Mount Jackson-USA,USA,3064,10052,3000,NA,United States,America,Lewis Range. Montana. USA,NA
844,300,Middle Sister,USA,3062,10046,3000,NA,United States,America,Cascade Range. Oregon. USA,NA
845,301,Mount Wutai,CHN,3061,10043,3000,NA,China,Asia,Shanxi. China,NA
846,302,Mount Nyamuragira,COD,3058,10033,3000,NA,Democratic Republic of the Congo,Africa,Democratic Republic of the Congo,NA
847,303,Crowfoot Mountain,CAN,3055,10023,3000,NA,Canada,America,Canadian Rockies,NA
848,304,Haleakala,USA,3055,10023,3000,NA,United States,America,Hawaii. USA,NA
849,305,Mount Chester,CAN,3054,10020,3000,NA,Canada,America,Canadian Rockies,NA
850,306,Mount Siyeh,USA,3052,10013,3000,NA,United States,America,Montana. USA,NA
851,307,Mount Merritt,USA,3049,10003,3000,NA,United States,America,Montana. USA,NA
852,308,Cerro de Coxóm,GTM,3045,9990,3000,NA,Guatemala,America,Guatemala,NA
853,309,Parseierspitze,AUT,3036,9961,3000,NA,Austria,Europa,Austria,NA
854,310,Mount Senjō,JPN,3033,9951,3000,NA,Japan,Asia,Akaishi Mountains. Japan,NA
855,311,Mount Aspiring/Tititea,NZL,3033,9951,3000,NA,New Zealand,Oceania,New Zealand,NA
856,312,Kinnerly Peak,USA,3031,9944,3000,NA,United States,America,Montana. USA,NA
857,313,Mount Agung,IDN,3031,9944,3000,NA,Indonesia,Asia,Bali. Indonesia,NA
858,314,Mount McArthur,CAN,3021,9911,3000,NA,Canada,America,Canadian Rockies,NA
859,315,Mount Norikura,JPN,3026,9928,3000,NA,Japan,Asia,Hida Mountains. Japan,NA
860,316,Tsiteli Khati,GEO,3026,9928,3000,NA,Georgia,Asia,Kharuli Range. Georgia,NA
861,317,Mount Tate-JPN,JPN,3015,9892,3000,NA,Japan,Asia,Hida Mountains. Japan,NA
862,318,Mount Japvo,IND,3014,9888,3000,NA,India,Asia,Barail Range. Nagaland. India<http://www.peaklist.org/WWlists/ultras/burma.html>,NA
863,319,Mount Tahat,DZA,3003,9852,3000,NA,Algeria,Africa,Algeria – Highest,Highest
864,320,Sapitwa,MWI,3002,9849,3000,NA,Malawi,Africa,Mulanje Massif. Malawi,NA
865,321,The Fortress,CAN,3000,9843,3000,NA,Canada,America,Canadian Rockies,NA
866,1,Sacajawea Peak,USA,2999,9839,2000,NA,United States,America,Wallowa Mountains. Oregon. USA,NA
867,2,Cascade Mountain,CAN,2998,9836,2000,NA,Canada,America,Vermillion Range. Canadian Rockies. Canada,NA
868,3,Copahue,ARG,2997,9833,2000,NA,Argentina,America,Andes. Argentina/Chile,NA
869,4,Mount Girouard,CAN,2985,9793,2000,NA,Canada,America,Fairholme Range. Canadian Rockies. Canada,NA
870,5,Pico da Neblina,BRA,2994,9823,2000,NA,Brazil,America,Serra do Imeri. Amazonas. Brazil – Highest,Highest
871,6,Mount Whyte,CAN,2983,9787,2000,NA,Canada,America,Bow Range. Canadian Rockies. Canada,NA
872,7,Miranjani,PAK,2980,9777,2000,NA,Pakistan,Asia,Pakistan,NA
873,8,Forellen Peak,USA,2979,9774,2000,NA,United States,America,Teton Range. Wyoming. USA,NA
874,9,Mount Andrus,ATA,2978,9770,2000,NA,Antarctica,Antarctica,Ames Range. Antarctica,NA
875,10,Mount Niblock,CAN,2976,9764,2000,NA,Canada,America,Bow Range. Canadian Rockies. Canada,NA
876,11,Pico 31 de Março,BRA,2973,9754,2000,NA,Brazil,America,Serra do Imeri. Amazonas. Brazil,NA
877,12,Keele Peak,CAN,2972,9751,2000,NA,Canada,America,Mackenzie Mountains. Yukon. Canada,NA
878,13,Mount Odin,CAN,2970,9744,2000,NA,Canada,America,Monashee Mountains. B.C.. Canada,NA
879,14,Schilthorn,CHE,2970,9744,2000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
880,15,Mount Tallac,USA,2968,9738,2000,NA,United States,America,Sierra Nevada. California. USA,NA
881,16,Mount Inglismaldie,CAN,2964,9724,2000,NA,Canada,America,Fairholme Range. Canadian Rockies. Canada,NA
882,17,Mount Ramelau,TLS,2963,9721,2000,NA,East Timor,Asia,Highest in East Timor,Highest
883,18,Zugspitze,DEU,2962,9718,2000,NA,Germany,Europa,Germany – Highest,Highest
884,19,Little Alberta,CAN,2956,9698,2000,NA,Canada,America,Sir Winston Churchill Range. Canadian Rockies. Canada,NA
885,20,Mount Arfak,IDN,2955,9695,2000,NA,Indonesia,Asia,Arfak Mountains. West Papua. Indonesia,NA
886,21,Iron Mountain,USA,2955,9695,2000,NA,United States,America,Soldier Mountains. Idaho. USA,NA
887,22,Apo,PHL,2954,9692,2000,NA,Philippines,Asia,Philippines – Highest,Highest
888,23,Fossil Mountain,CAN,2946,9665,2000,NA,Canada,America,Banff NP. Alberta. Canada,NA
889,24,Coma Pedrosa,AND,2942,9652,2000,NA,Andorra,Europa,Pyrenees. Andorra – Highest,Highest
890,25,Going to the Sun Mountain,USA,2939,9642,2000,NA,United States,America,Lewis Range. Montana. USA,NA
891,26,Fishers Peak,USA,2936,9633,2000,NA,United States,America,Raton Mesas. Colorado-New Mexico. USA,NA
892,27,Pilot Mountain,CAN,2935,9629,2000,NA,Canada,America,Massive Range. Canadian Rockies. Canada,NA
893,28,Urirotstock,CHE,2928,9606,2000,NA,Switzerland,Europa,Switzerland,NA
894,29,Musala,BGR,2925,9596,2000,NA,Bulgaria,Europa,Bulgaria – Highest,Highest
895,30,Mount Pulag,PHL,2922,9587,2000,NA,Philippines,Asia,Philippines,NA
896,31,Mount Olympus,MKD,2917,9570,2000,NA,Macedonia,Europa,Thessaly/Macedonia. Greece – Highest,Highest
897,32,Mount Gould,USA,2912,9554,2000,NA,United States,America,Montana. USA,NA
898,33,Mount Blakiston,CAN,2910,9547,2000,NA,Canada,America,Flathead Range. Canadian Rockies. Canada,NA
899,34,Mount Sas dla Crusc,ITA,2907,9537,2000,NA,Italy,Europa,Dolomites. Italy,NA
900,35,Chutine Peak,CAN,2903,9524,2000,NA,Canada,America,Coast Range. British Columbia. Canada,NA
901,36,Rising Wolf Mountain,USA,2900,9514,2000,NA,United States,America,Lewis Range. Montana. USA,NA
902,37,Bonanza Peak,USA,2899,9511,2000,NA,United States,America,Cascade Range. Washington. USA,NA
903,38,Pic de Sanfonts,AND,2894,9495,2000,NA,Andorra,Europa,Pyrenees. Andorra,NA
904,39,Pico da Bandeira,BRA,2892,9488,2000,NA,Brazil,America,Serra do Caparaó. Minas Gerais/Espírito Santo. Brazil,NA
905,40,Collarada,ESP,2886,9469,2000,NA,Spain,Europa,Pyrenees. Spain,NA
906,41,Boardman Peak,USA,2882,9455,2000,NA,United States,America,Soldier Mountains. Idaho. USA,NA
907,42,Lembert Dome,USA,2880,9449,2000,NA,United States,America,California. USA,NA
908,43,Mount Stuart,USA,2869,9413,2000,NA,United States,America,Cascades. Washington. USA,NA
909,44,Mount Silverthrone,CAN,2865,9400,2000,NA,Canada,America,British Columbia. Canada,NA
910,45,Triglav,SVN,2864,9396,2000,NA,Slovenia,Europa,Slovenia – Highest,Highest
911,46,Mount Saint Nicholas,USA,2858,9377,2000,NA,United States,America,Montana. USA,NA
912,47,Mount Wilbur Montana,USA,2841,9321,2000,NA,United States,America,Montana. USA,NA
913,48,Pico do Fogo,CPV,2829,9281,2000,NA,Cape Verde,Africa,Cape Verde – Highest,Highest
914,49,Mount Fernow,USA,2819,9249,2000,NA,United States,America,Washington. USA,NA
915,50,Mount Hermon,SYR,2814,9232,2000,NA,Syria,Asia,Syria. Lebanon - a subpeak on its southern slopes is the high point of Golan Heights,NA
916,51,Mount Cory,CAN,2802,9193,2000,NA,Canada,America,Alberta. Canada,NA
917,52,Mount Thielsen,USA,2799,9183,2000,NA,United States,America,Cascades. Oregon. USA,NA
918,53,Pedra da Mina,BRA,2798,9180,2000,NA,Brazil,America,Serra da Mantiqueira. Minas Gerais/São Paulo. Brazil,NA
919,54,Copper Mountain,CAN,2795,9170,2000,NA,Canada,America,Alberta. Canada,NA
920,55,Pico das Agulhas Negras,BRA,2792,9160,2000,NA,Brazil,America,Serra do Itatiaia. Minas Gerais/Rio de Janeiro. Brazil,NA
921,56,Hayes Volcano,USA,2788,9147,2000,NA,United States,America,Alaska. USA,NA
922,57,Mount Edziza,CAN,2787,9144,2000,NA,Canada,America,British Columbia. Canada,NA
923,58,Canigou,FRA,2784,9134,2000,NA,France,Europa,Pyrenees. France,NA
925,60,Buckner Mountain,USA,2778,9114,2000,NA,United States,America,Washington. USA,NA
926,61,Mount Longonot,KEN,2776,9108,2000,NA,Kenya,Africa,Great Rift Valley. Kenya,NA
927,62,Seven Fingered Jack,USA,2774,9101,2000,NA,United States,America,Washington. USA,NA
928,63,Mount Nirvana,CAN,2773,9098,2000,NA,Canada,America,Northwest Territories. Canada,NA
929,64,Pico do Cristal,BRA,2770,9088,2000,NA,Brazil,America,Serra do Caparaó. Minas Gerais. Brazil,NA
930,65,Chief Mountain,USA,2768,9081,2000,NA,United States,America,Montana. USA,NA
931,66,Lincoln Peak,USA,2768,9081,2000,NA,United States,America,Washington. USA,NA
932,67,Castle Mountain,CAN,2766,9075,2000,NA,Canada,America,Canadian Rockies. Canada,NA
933,68,Pyramid Mountain,CAN,2766,9075,2000,NA,Canada,America,Canadian Rockies. Canada,NA
934,69,Mount Bachelor,USA,2764,9068,2000,NA,United States,America,Formerly Bachelor Butte. Cascade Mountains. Oregon. USA,NA
935,70,Mount Korab,MKD,2764,9068,2000,NA,Macedonia,Europa,Republic of Macedonia & Albania – Highest, 
936,71,Mount Sir James MacBrien,CAN,2759,9052,2000,NA,Canada,America,Canada,NA
937,72,Mount Olympus Utah,USA,2751,9026,2000,NA,United States,America,Utah. USA,NA
938,73,Mawson Peak,AUT,2745,9006,2000,NA,Austria,Europa,Highest in Australia,NA
939,74,Mount Baekdu,PRK,2744,9003,2000,NA,North Korea,Asia,North Korea/China Highest in North Korea,Highest
940,75,Fairview Mountain,CAN,2744,9003,2000,NA,Canada,America,Bow Range. Canadian Rockies. Canada,NA
941,76,Škrlatica,SVN,2740,8990,2000,NA,Slovenia,Europa,Julian Alps. Slovenia,NA
942,77,Monte Roraima,BRA,2739,8986,2000,NA,Brazil,America,Serra de Pacaraima. Roraima. Brazil,NA
943,78,Heavens Peak,USA,2739,8986,2000,NA,United States,America,Montana. USA,NA
944,79,Mount Spickard,USA,2737,8980,2000,NA,United States,America,North Cascades. USA,NA
945,80,Mount Melbourne,ATA,2732,8963,2000,NA,Antarctica,Antarctica,Antarctica,NA
946,81,Cerro El Pital,SLV,2730,8957,2000,NA,El Salvador,America,El Salvador – Highest,Highest
947,82,Mount Redoubt Washington,USA,2730,8957,2000,NA,United States,America,Washington. USA,NA
948,83,Mount Morning,ATA,2723,8934,2000,NA,Antarctica,Antarctica,Antarctica,NA
949,84,Serles,AUT,2718,8917,2000,NA,Austria,Europa,Stubai Alps. Austria,NA
950,85,Watzmann,DEU,2713,8901,2000,NA,Germany,Europa,Bavarian Alps. Germany,NA
951,86,Boston Peak,USA,2711,8894,2000,NA,United States,America,Washington. USA,NA
952,87,Grotto Mountain,CAN,2706,8878,2000,NA,Canada,America,Canadian Rockies. Canada,NA
953,88,Mount Haku,JPN,2702,8865,2000,NA,Japan,Asia,Ryōhaku Mountains. Japan,NA
954,89,Eldorado Peak,USA,2701,8862,2000,NA,United States,America,Washington. USA,NA
955,90,Anaimudi,IND,2695,8842,2000,NA,India,Asia,Kerala. India – #1 in Western Ghats. India,NA
956,91,Maja Jezerce,ALB,2694,8839,2000,NA,Albania,Europa,#1 in Dinaric Alps. Albania,Highest
957,92,Half Dome,USA,2693,8835,2000,NA,United States,America,Sierra Nevada. California. USA,NA
958,93,Mount Louis,CAN,2682,8799,2000,NA,Canada,America,Alberta. Canada,NA
959,94,Mount Discovery,ATA,2681,8796,2000,NA,Antarctica,Antarctica,Antarctica,NA
960,95,Morro do Couto,BRA,2680,8793,2000,NA,Brazil,America,Serra das Prateleiras. Rio de Janeiro. Brazil,NA
961,96,Pic de la Selle,HTI,2680,8793,2000,NA,Haiti,America,Haiti,NA
962,97,Mount Garibaldi,CAN,2678,8786,2000,NA,Canada,America,British Columbia. Canada,NA
963,98,Pedra do Sino,BRA,2670,8760,2000,NA,Brazil,America,Serra dos Órgãos. Rio de Janeiro. Brazil,NA
964,99,Guadalupe Peak,USA,2667.3,8751,2000,NA,United States,America,Guadalupe Mountains. Texas – Highest in Texas,NA
965,100,Großer Krottenkopf,AUT,2656,8714,2000,NA,Austria,Europa,Allgäu Alps. Tyrol. Austria,NA
966,101,Pic del Port Vell,AND,2655,8711,2000,NA,Andorra,Europa,Pyrenees. Andorra,NA
967,102,Gerlachov Peak,SVK,2655,8711,2000,NA,Slovakia,Europa,High Tatras. Slovakia,Highest
968,103,Mount Michelson,USA,2652,8701,2000,NA,United States,America,Chugach Mountains. Alaska. USA,NA
969,104,Mount St. Piran,CAN,2649,8691,2000,NA,Canada,America,Bow Range. Alberta. Canada,NA
970,105,Mount Meager,CAN,2645,8678,2000,NA,Canada,America,British Columbia. Canada,NA
971,106,Mount Trus Madi,MYS,2642,8668,2000,NA,Malaysia,Asia,Trus Madi Range. Sabah. Malaysia – No. 2 in Malaysia,NA
972,107,Doddabetta,IND,2637,8652,2000,NA,India,Asia,Tamil Nadu. India,NA
973,108,Piton de la Fournaise,REU,2631,8632,2000,NA,Réunion,Africa,Réunion,NA
974,109,Mount Crean,ATA,2630,8629,2000,NA,Antarctica,Antarctica,Victoria Land,NA
975,110,Cardinal Peak,USA,2618,8589,2000,NA,United States,America,Washington. USA,NA
976,111,Barbeau Peak,CAN,2616,8583,2000,NA,Canada,America,Nunavut. Canada – Highest in Nunavut,NA
977,112,Pelister Peak,MKD,2601,8533,2000,NA,Macedonia,Europa,Republic of Macedonia,NA
978,113,Pico Almanzor,ESP,2592,8504,2000,NA,Spain,Europa,Spain,NA
979,114,Mount Tavkvetili,GEO,2583,8474,2000,NA,Georgia,Asia,Georgia,NA
980,115,Argonaut Peak,USA,2576,8451,2000,NA,United States,America,Washington. USA,NA
981,116,Doi Inthanon,THA,2565,8415,2000,NA,Thailand,Asia,Thailand – Highest in Thailand,Highest
982,117,Cooke's Peak/Cook's Peak,USA,2563,8409,2000,NA,United States,America,New Mexico. USA,NA
983,118,Pic dels Aspres,AND,2562,8406,2000,NA,Andorra,Europa,Pyrenees. Andorra,NA
984,119,Aguja Saint Exupery,ARG,2558,8392,2000,NA,Argentina,America,Argentina,NA
985,120,Mount St. Helens,USA,2550,8366,2000,NA,United States,America,Washington. USA,NA
986,121,Big Hatchet Peak,USA,2547,8356,2000,NA,United States,America,New Mexico. USA,NA
987,122,Moldoveanu Peak,ROU,2544,8346,2000,NA,Romania,Europa,Romania,NA
988,123,Negoiu Peak,ROU,2535,8317,2000,NA,Romania,Europa,Romania,NA
989,124,Vistea Mare,ROU,2527,8291,2000,NA,Romania,Europa,Romania,NA
990,125,Pidurutalagala,LKA,2524,8281,2000,NA,Sri Lanka,Asia,Sri Lanka,NA
991,126,Mount Norquay,CAN,2522,8274,2000,NA,Canada,America,Canadian Rockies. Canada,NA
992,127,Hualalai,USA,2521,8271,2000,NA,United States,America,Hawaii. USA,NA
993,128,Parangu Mare,ROU,2519,8264,2000,NA,Romania,Europa,Romania,NA
994,129,Mount Taranaki/Egmont,NZL,2518,8261,2000,NA,New Zealand,Oceania,New Zealand,NA
995,130,Garfield Peak,USA,2512,8241,2000,NA,United States,America,Wyoming. USA,NA
996,131,Mount Veniaminof,USA,2507,8225,2000,NA,United States,America,Alaska. USA,NA
997,132,Omu Peak,ROU,2505,8219,2000,NA,Romania,Europa,Romania,NA
998,133,Rysy,POL,2503,8212,2000,NA,Poland,Europa,Poland/Slovakia,NA
999,134,Mount Tymfi,GRC,2497,8192,2000,NA,Greece,Europa,Pindus. Greece,NA
1000,135,Špik,SVN,2472,8110,2000,NA,Slovenia,Europa,Julian Alps. Slovenia,NA
1001,136,Luna Peak,CAN,2470,8104,2000,NA,Canada,America,British Columbia. Canada,NA
1002,137,Galdhøpiggen,NOR,2469,8100,2000,NA,Norway,Europa,Norway – Highest,Highest
1003,138,Glittertind,NOR,2464,8084,2000,NA,Norway,Europa,Norway,NA
1004,139,El Capitan,USA,2464,8084,2000,NA,United States,America,Texas. USA,NA
1005,140,Shimbiris,SOM,2464,8084,2000,NA,Somalia,Africa,Somalia,NA
1006,141,Sulphur Mountain,CAN,2451,8041,2000,NA,Canada,America,Canadian Rockies. Canada,NA
1007,142,Sunset Crater,USA,2451,8041,2000,NA,United States,America,Arizona. USA,NA
1008,143,Faraya Mzaar,LBN,2444,8018,2000,NA,Lebanon,Asia,Keserwan. Lebanon,NA
1009,144,Triple Divide Peak,USA,2444,8018,2000,NA,United States,America,Montana. USA,NA
1010,145,Monte Binga,MOZ,2436,7992,2000,NA,Mozambique,Africa,Manica. Mozambique,NA
1011,146,Mount Olympus Washington,USA,2432,7979,2000,NA,United States,America,Washington. USA,NA
1012,147,Peñalara,ESP,2430,7972,2000,NA,Spain,Europa,Spain,NA
1013,148,Mount Daniel,USA,2426,7959,2000,NA,United States,America,Washington. USA,NA
1014,149,Mount Murud,MYS,2423,7949,2000,NA,Malaysia,Asia,Kelabit Highlands. Sarawak. Malaysia – Highest mountain in Sarawak,NA
1015,150,Mocho,CHL,2422,7946,2000,NA,Chile,America,Los Ríos Region. Chile,NA
1016,151,Choshuenco,CHL,2415,7923,2000,NA,Chile,America,Los Ríos Region. Chile,NA
1017,152,Ha Ling Peak,CAN,2408,7900,2000,NA,Canada,America,Canadian Rockies. Alberta. Canada,NA
1018,153,Store Skagastølstind,NOR,2405,7890,2000,NA,Norway,Europa,Norway,NA
1019,154,Hajla,KV,2403,7884,2000,NA,Kosovo,Europa,Kosovo,NA
1020,155,Le Tabor,FRA,2389,7838,2000,NA,France,Europa,Dauphine Alps. France,NA
1021,156,Kirigalpottha,LKA,2388,7835,2000,NA,Sri Lanka,Asia,Sri Lanka,NA
1022,157,Maglić,BIH,2386,7828,2000,NA,Bosnia and Herzegovina,Europa,Bosnia and Herzegovina – Highest in Bosnia and Herzegovina,Highest
1023,158,Mount Cayley,CAN,2385,7825,2000,NA,Canada,America,British Columbia. Canada,NA
1024,159,Mount Galwey,CAN,2377,7799,2000,NA,Canada,America,Canadian Rockies. Canada,NA
1025,160,Botev Peak,BGR,2376,7795,2000,NA,Bulgaria,Europa,Bulgaria,NA
1026,161,Mount Mulu,MYS,2376,7795,2000,NA,Malaysia,Asia,Gunung Mulu National Park. Sarawak. Malaysia,NA
1027,162,Mount Deception,USA,2374,7789,2000,NA,United States,America,Washington. USA,NA
1028,163,Mount Karthala,COM,2361,7746,2000,NA,Comoros,Africa,Comoros. Indian Ocean,Highest
1029,164,Totapala Kanda,LKA,2357,7733,2000,NA,Sri Lanka,Asia,Sri Lanka,NA
1030,165,Signal Mountain,USA,2353,7720,2000,NA,United States,America,Wyoming. USA,NA
1031,166,Mount Pico,PRT,2351,7713,2000,NA,Portugal,Europa,Azores. Portugal,Highest
1032,167,Mount Blum,USA,2340,7677,2000,NA,United States,America,North Cascades,NA
1033,168,Mount Popomanaseu,ISO,2335,7661,2000,NA,Salomon Islands,Oceania,Guadalcanal. Solomon Islands – Highest in Solomon Islands,Highest
1034,169,Mount Prophet,USA,2330,7644,2000,NA,United States,America,North Cascades,NA
1035,170,Mount Griggs,USA,2317,7602,2000,NA,United States,America,Alaska. USA,NA
1036,171,Mount Makarakomburu,ISO,2310,7579,2000,NA,Salomon Islands,Oceania,Guadalcanal. Solomon Islands,NA
1037,172,Lalla Khedidja,DZA,2308,7572,2000,NA,Algeria,Africa,Djurdjura Mountains. Algeria,NA
1038,173,Lavender Peak,CAN,2306,7566,2000,NA,Canada,America,British Columbia. Canada,NA
1039,174,Pietrosul Rodnei Peak,ROU,2303,7556,2000,NA,Romania,Europa,Rodnei Mountains. Romanian Carpathian Mountains. Romania,NA
1040,175,Mount Sir Allan MacNab,CAN,2297,7536,2000,NA,Canada,America,Premier Range. British Columbia. Canada,NA
1041,176,Murree,PAK,2291,7516,2000,NA,Pakistan,Asia,Rawalpindi. Pakistan,NA
1042,177,Druesberg,CHE,2282,7487,2000,NA,Switzerland,Europa,Alps. Switzerland,NA
1043,178,Ineu Peak,ROU,2279,7477,2000,NA,Romania,Europa,Rodnei Mountains. Romanian Carpathian Mountains. Romania,NA
1044,179,Bikku Bitti,LBY,2267,7438,2000,NA,Libya,Africa,Libya – Second Highest in country,NA
1045,180,Sri Pada Mountain,LKA,2243,7359,2000,NA,Sri Lanka,Asia,Sri Lanka,NA
1046,181,Mount John Laurie,CAN,2240,7349,2000,NA,Canada,America,Canadian Rockies. Alberta. Canada,NA
1047,182,Red Butte,USA,2232,7323,2000,NA,United States,America,Arizona. USA,NA
1048,183,Čvrsnica,BIH,2228,7310,2000,NA,Bosnia and Herzegovina,Europa,Herzegovina. BiH,NA
1049,184,Mount Kosciuszko,AUS,2228,7310,2000,NA,Australia,Oceania,Snowy Mountains. New South Wales. Australia – Highest on mainland,Highest
1050,185,Mount Chiginagak,USA,2221,7287,2000,NA,United States,America,Alaska. USA,NA
1051,186,Mount Townsend,AUS,2209,7247,2000,NA,Australia,Oceania,Snowy Mountains. New South Wales. Australia – Second-highest on mainland,NA
1052,187,Harney Peak,USA,2207,7241,2000,NA,United States,America,South Dakota. USA – Highest in state,NA
1053,188,Golden Hinde,CAN,2198,7211,2000,NA,Canada,America,#1 on Vancouver Island. British Columbia. Canada,NA
1054,189,Mount Twynam,AUS,2196,7205,2000,NA,Australia,Oceania,Snowy Mountains. New South Wales. Australia – Third-highest on mainland,NA
1055,190,Elkhorn Mountain,CAN,2195,7201,2000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1056,191,Mount Baldy,CAN,2192,7192,2000,NA,Canada,America,Alberta. Canada,NA
